name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SMARTPHONE GALAXY A07 6+128GB LIGHT VIOLET SAMSUN,other,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102631-smartphone-galaxy-a07-6-128gb-light-violet-samsun.html,electroplanet,2026-05-02T21:29:20.379009
SMARTPHONE GALAXY A07 6+128GB BLACK SAMSUNG,samsung,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102633-smartphone-galaxy-a07-6-128gb-black-samsung.html,electroplanet,2026-05-02T21:29:24.346780
SMARTPHONE GALAXY A07 4+64GB LIGHT VIOLET SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102625-smartphone-galaxy-a07-4-64gb-light-violet-samsung.html,electroplanet,2026-05-02T21:29:27.916912
SMARTPHONE GALAXY A07 4+128GB GREEN SAMSUNG,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102629-smartphone-galaxy-a07-4-128gb-green-samsung.html,electroplanet,2026-05-02T21:29:31.292425
SMARTPHONE GALAXY A07 4+128GB LIGHT VIOLET SAMSUN,other,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102628-smartphone-galaxy-a07-4-128gb-light-violet-samsun.html,electroplanet,2026-05-02T21:29:35.015342
SMARTPHONE GALAXYA26 5G 6G128GB PEACH PINK SAMSUNG,samsung,Unknown,2749.0,149.0,DH,,5.0,,https://www.electroplanet.ma/p3080793-smartphone-galaxya26-5g-6g128gb-peach-pink-samsung.html,electroplanet,2026-05-02T21:29:55.837729
SMARTPHONE GALAXYA26 5G 6G128GB WHITE SAMSUNG,samsung,Unknown,2749.0,149.0,DH,,5.0,,https://www.electroplanet.ma/p3080794-smartphone-galaxya26-5g-6g128gb-white-samsung.html,electroplanet,2026-05-02T21:30:00.897199
SMARTPHONE GALAXYA26 5G 8G256GB BLACK SAMSUNG,samsung,Unknown,3249.0,149.0,DH,,4.2,,https://www.electroplanet.ma/p3080798-smartphone-galaxya26-5g-8g256gb-black-samsung.html,electroplanet,2026-05-02T21:30:05.617507
SMARTPHONE GALAXYA26 5G 8G256GB PEACH PINK SAMSUN,other,Unknown,3249.0,149.0,DH,,5.0,,https://www.electroplanet.ma/p3080796-smartphone-galaxya26-5g-8g256gb-peach-pink-samsun.html,electroplanet,2026-05-02T21:30:09.648565
SMARTPHONE GALAXYA26 5G 6G128GB BLACK SAMSUNG,samsung,Unknown,2749.0,59.0,DH,,5.0,,https://www.electroplanet.ma/p3080795-smartphone-galaxya26-5g-6g128gb-black-samsung.html,electroplanet,2026-05-02T21:30:14.384960
SMARTPHONE GALAXYA56 5G 8G256GB GRAPHITE SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,,,https://www.electroplanet.ma/p3080814-smartphone-galaxya56-5g-8g256gb-graphite-samsung.html,electroplanet,2026-05-02T21:30:18.373145
SMARTPHONE GALAXYA56 5G 8G256GB OLIVE SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,4.0,,https://www.electroplanet.ma/p3080813-smartphone-galaxya56-5g-8g256gb-olive-samsung.html,electroplanet,2026-05-02T21:30:21.803957
SMARTPHONE GALAXYA56 5G 8G256GB LIGHTGRAY SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,4.0,,https://www.electroplanet.ma/p3080812-smartphone-galaxya56-5g-8g256gb-lightgray-samsung.html,electroplanet,2026-05-02T21:30:25.589636
SMARTPHONE GALAXYA56 5G 8G256GB PINK SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,,,https://www.electroplanet.ma/p3080811-smartphone-galaxya56-5g-8g256gb-pink-samsung.html,electroplanet,2026-05-02T21:30:29.078070
SMARTPHONE GALAXYA56 5G 8G128GB GRAPHITE SAMSUNG,samsung,Unknown,4199.0,4990.0,DH,16%,5.0,,https://www.electroplanet.ma/p3080810-smartphone-galaxya56-5g-8g128gb-graphite-samsung.html,electroplanet,2026-05-02T21:30:33.377562
SMARTPHONE GALAXYA56 5G 8G128GB OLIVE SAMSUNG,samsung,Unknown,4199.0,4990.0,DH,16%,5.0,,https://www.electroplanet.ma/p3080809-smartphone-galaxya56-5g-8g128gb-olive-samsung.html,electroplanet,2026-05-02T21:30:50.669497
SMARTPHONE GALAXYA56 5G 8G128GB LIGHTGRAY SAMSUNG,samsung,Unknown,4199.0,4990.0,DH,16%,4.2,,https://www.electroplanet.ma/p3080808-smartphone-galaxya56-5g-8g128gb-lightgray-samsung.html,electroplanet,2026-05-02T21:30:54.748453
SMARTPHONE GALAXYA56 5G 8G128GB PINK SAMSUNG,samsung,Unknown,4199.0,4990.0,DH,16%,4.2,,https://www.electroplanet.ma/p3080807-smartphone-galaxya56-5g-8g128gb-pink-samsung.html,electroplanet,2026-05-02T21:30:58.867597
SMARTPHONE GALAXYA36 5G 8G256GB BLACK SAMSUNG,samsung,Unknown,3990.0,149.0,DH,,5.0,,https://www.electroplanet.ma/p3080806-smartphone-galaxya36-5g-8g256gb-black-samsung.html,electroplanet,2026-05-02T21:31:02.834512
SMARTPHONE GALAXYA36 5G 8G256GB LIME SAMSUNG,samsung,Unknown,3990.0,399.0,DH,,5.0,,https://www.electroplanet.ma/p3080803-smartphone-galaxya36-5g-8g256gb-lime-samsung.html,electroplanet,2026-05-02T21:31:06.685640
SMARTPHONE GALAXYA36 5G 8G128GB WHITE SAMSUNG,samsung,Unknown,3490.0,149.0,DH,,4.2,,https://www.electroplanet.ma/p3080801-smartphone-galaxya36-5g-8g128gb-white-samsung.html,electroplanet,2026-05-02T21:31:10.755450
SMARTPHONE GALAXYA36 5G 8G128GB LAVENDER SAMSUNG,samsung,Unknown,3490.0,399.0,DH,,5.0,,https://www.electroplanet.ma/p3080800-smartphone-galaxya36-5g-8g128gb-lavender-samsung.html,electroplanet,2026-05-02T21:31:14.681496
SMARTPHONE GALAXYA36 5G 8G128GB LIME SAMSUNG,samsung,Unknown,3490.0,129.0,DH,,4.0,,https://www.electroplanet.ma/p3080799-smartphone-galaxya36-5g-8g128gb-lime-samsung.html,electroplanet,2026-05-02T21:31:18.598547
SMARTPHONE GALAXYA36 5G 8G256GB WHITE SAMSUNG,samsung,Unknown,3990.0,399.0,DH,,4.2,,https://www.electroplanet.ma/p3080805-smartphone-galaxya36-5g-8g256gb-white-samsung.html,electroplanet,2026-05-02T21:31:22.713251
SMARTPHONE GALAXYA36 5G 8G256GB LAVENDER SAMSUNG,samsung,Unknown,3990.0,149.0,DH,,5.0,,https://www.electroplanet.ma/p3080804-smartphone-galaxya36-5g-8g256gb-lavender-samsung.html,electroplanet,2026-05-02T21:31:26.721945
IPHONE 17 PRO MAX 256GB SILVER MFYM4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,5.0,,https://www.electroplanet.ma/p3106691-iphone-17-pro-max-256gb-silver-mfym4af-a-apple.html,electroplanet,2026-05-02T21:32:54.253930
IPHONE 17 PRO 256GB COSMIC ORANGE MG8H4AF/A APPLE,apple,Unknown,15499.0,18599.0,DH,17%,4.0,,https://www.electroplanet.ma/p3106680-iphone-17-pro-256gb-cosmic-orange-mg8h4af-a-apple.html,electroplanet,2026-05-02T21:32:58.343611
IPHONE AIR 256GB SPACE BLACK MG2L4AF/A APPLE,apple,Unknown,11499.0,17199.0,DH,33%,4.2,,https://www.electroplanet.ma/p3106698-iphone-air-256gb-space-black-mg2l4af-a-apple.html,electroplanet,2026-05-02T21:33:02.667857
IPHONE 17 PRO MAX 512GB DEEP BLUE MFYU4AF/A APPLE,apple,Unknown,20999.0,24299.0,DH,14%,,,https://www.electroplanet.ma/p3106696-iphone-17-pro-max-512gb-deep-blue-mfyu4af-a-apple.html,electroplanet,2026-05-02T21:33:06.710780
IPHONE 16 PRO,apple,Iphone 16 Pro,16899.0,149.0,DH,,4.2,,https://www.electroplanet.ma/pc3051153-iphone-16-pro.html,electroplanet,2026-05-02T21:33:10.113989
IPHONE 16,apple,Iphone 16,13399.0,149.0,DH,,5.0,1,https://www.electroplanet.ma/pc3051123-iphone-16.html,electroplanet,2026-05-02T21:33:14.279245
IPHONE 16 PRO 256GB BLACK TITANIUM MYNH3 APPLE,apple,Iphone 16 Pro,18779.0,149.0,DH,,4.2,,https://www.electroplanet.ma/p3051157-iphone-16-pro-256gb-black-titanium-mynh3-apple.html,electroplanet,2026-05-02T21:33:25.944956
IPHONE 16 512GB ULTRAMARINE MYER3 APPLE,apple,Iphone 16,18779.0,149.0,DH,,,,https://www.electroplanet.ma/p3051136-iphone-16-512gb-ultramarine-myer3-apple.html,electroplanet,2026-05-02T21:33:30.820350
IPHONE 16 256GB BLACK MYEE3 APPLE,apple,Iphone 16,15259.0,399.0,DH,,5.0,,https://www.electroplanet.ma/p3051128-iphone-16-256gb-black-myee3-apple.html,electroplanet,2026-05-02T21:33:35.989480
IPHONE 16 128GB BLACK MYE73 APPLE,apple,Iphone 16,13399.0,59.0,DH,,5.0,,https://www.electroplanet.ma/p3051123-iphone-16-128gb-black-mye73-apple.html,electroplanet,2026-05-02T21:33:40.469451
IPHONE 16 PRO 256GB DESERT TITANIUM MYNK3 APPLE,apple,Iphone 16 Pro,18779.0,149.0,DH,,5.0,1,https://www.electroplanet.ma/p3051159-iphone-16-pro-256gb-desert-titanium-mynk3-apple.html,electroplanet,2026-05-02T21:33:45.214968
IPHONE 17 PRO,apple,Unknown,15499.0,18599.0,DH,17%,5.0,,https://www.electroplanet.ma/pc3106677-iphone-17-pro.html,electroplanet,2026-05-02T21:33:49.212852
IPHONE 17 PRO MAX,apple,Unknown,16990.0,20299.0,DH,16%,5.0,,https://www.electroplanet.ma/pc3106686-iphone-17-pro-max.html,electroplanet,2026-05-02T21:33:52.948407
IPHONE 16E,apple,Iphone 16,14599.0,399.0,DH,,4.2,,https://www.electroplanet.ma/pc3080536-iphone-16e.html,electroplanet,2026-05-02T21:33:57.158931
IPHONE 15,apple,Iphone 15,11999.0,11999.0,DH,,5.0,,https://www.electroplanet.ma/pc2994176-iphone-15.html,electroplanet,2026-05-02T21:34:07.766888
