name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SAMSUNG GALAXY S26PLUS 12+512GB COBALT VIOLET SAMSUNG,samsung,S26,13490.0,13990.0,DH,4%,,,https://www.electroplanet.ma/p3124116-galaxy-s26plus-12-512gb-cobalt-violet-samsung.html,electroplanet,2026-04-22T19:29:08.158507
SAMSUNG GALAXY S26 12+256GB BLACK SAMSUNG,samsung,S26,9990.0,,DH,,,,https://www.electroplanet.ma/p3124103-galaxy-s26-12-256gb-black-samsung.html,electroplanet,2026-04-22T19:29:11.536731
SAMSUNG SMART GALAXY A17 (5G) 4+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110380-smart-galaxy-a17-5g-4-128gb-black-samsung.html,electroplanet,2026-04-22T19:29:13.910347
SAMSUNG SMART GALAXY A17 (5G) 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110382-smart-galaxy-a17-5g-8-256gb-light-blue-samsung.html,electroplanet,2026-04-22T19:29:16.199350
SAMSUNG SMART GALAXY A17 (5G) 8+256GB GRAY SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110381-smart-galaxy-a17-5g-8-256gb-gray-samsung.html,electroplanet,2026-04-22T19:29:17.420187
SAMSUNG SMART GALAXY A17 (5G) 8+256GB BLACK SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110383-smart-galaxy-a17-5g-8-256gb-black-samsung.html,electroplanet,2026-04-22T19:29:22.127177
SAMSUNG SMART GALAXY A17 (5G) 4+128GB LIGHT BLUE SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110379-smart-galaxy-a17-5g-4-128gb-light-blue-samsung.html,electroplanet,2026-04-22T19:29:24.139190
SAMSUNG SMART GALAXY A17 (5G) 4+128GB GRAY SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110378-smart-galaxy-a17-5g-4-128gb-gray-samsung.html,electroplanet,2026-04-22T19:29:26.407055
SAMSUNG SMARTGALAXY S25FE 8G/256G WHITE SAMSUNG,samsung,S25,6639.0,6990.0,DH,5%,,,https://www.electroplanet.ma/p3104910-smartgalaxy-s25fe-8g-256g-white-samsung.html,electroplanet,2026-04-22T19:29:28.845875
SAMSUNG SMART GALAXY S25FE 8G/256G BLACK SAMSUNG,samsung,S25,6990.0,,DH,,,,https://www.electroplanet.ma/p3104909-smart-galaxy-s25fe-8g-256g-black-samsung.html,electroplanet,2026-04-22T19:29:31.853606
SAMSUNG SMART GALAXY S25FE 8G/256G ICYBLUE SAMSUNG,samsung,S25,6639.0,6990.0,DH,5%,,,https://www.electroplanet.ma/p3104908-smart-galaxy-s25fe-8g-256g-icyblue-samsung.html,electroplanet,2026-04-22T19:29:41.954857
SAMSUNG SMART GALAXY S25FE 8G/256G NAVY SAMSUNG,samsung,S25,6990.0,,DH,,,,https://www.electroplanet.ma/p3104907-smart-galaxy-s25fe-8g-256g-navy-samsung.html,electroplanet,2026-04-22T19:29:47.596780
SAMSUNG SMARTPHONE GALAXY A17 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2490.0,,DH,,,1,https://www.electroplanet.ma/p3104446-smartphone-galaxy-a17-8-256gb-light-blue-samsung.html,electroplanet,2026-04-22T19:29:53.886540
SAMSUNG SMARTPHONE GALAXY A17 6+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,,1,https://www.electroplanet.ma/p3104442-smartphone-galaxy-a17-6-128gb-black-samsung.html,electroplanet,2026-04-22T19:29:59.937582
SAMSUNG SMARTPHONE GALAXY A07 6+128GB LIGHT VIOLET SAMSUN,samsung,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102631-smartphone-galaxy-a07-6-128gb-light-violet-samsun.html,electroplanet,2026-04-22T19:30:02.508290
SAMSUNG SMARTPHONE GALAXY A07 6+128GB BLACK SAMSUNG,samsung,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102633-smartphone-galaxy-a07-6-128gb-black-samsung.html,electroplanet,2026-04-22T19:30:05.122783
SAMSUNG SMARTPHONE GALAXY A07 4+64GB LIGHT VIOLET SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102625-smartphone-galaxy-a07-4-64gb-light-violet-samsung.html,electroplanet,2026-04-22T19:30:09.042641
SAMSUNG SMARTPHONE GALAXY A07 4+64GB GREEN SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102626-smartphone-galaxy-a07-4-64gb-green-samsung.html,electroplanet,2026-04-22T19:30:12.586283
SAMSUNG SMARTPHONE GALAXY A07 4+64GB BLACK SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102627-smartphone-galaxy-a07-4-64gb-black-samsung.html,electroplanet,2026-04-22T19:30:18.526212
SAMSUNG SMARTPHONE GALAXY A07 4+128GB GREEN SAMSUNG,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102629-smartphone-galaxy-a07-4-128gb-green-samsung.html,electroplanet,2026-04-22T19:30:21.694495
SAMSUNG SMARTPHONE GALAXY A07 4+128GB LIGHT VIOLET SAMSUN,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102628-smartphone-galaxy-a07-4-128gb-light-violet-samsun.html,electroplanet,2026-04-22T19:30:34.446205
SAMSUNG SMARTPHONE GALAXY A07 4+128GB BLACK SAMSUNG,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102630-smartphone-galaxy-a07-4-128gb-black-samsung.html,electroplanet,2026-04-22T19:30:38.837954
APPLE IPHONE 17 PRO MAX 256GB SILVER MFYM4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106691-iphone-17-pro-max-256gb-silver-mfym4af-a-apple.html,electroplanet,2026-04-22T19:30:51.538803
APPLE IPHONE 17 PRO MAX 256GB DEEP BLUE MFYP4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106690-iphone-17-pro-max-256gb-deep-blue-mfyp4af-a-apple.html,electroplanet,2026-04-22T19:30:57.579811
APPLE IPHONE 17 PRO MAX 256GB ORANGE MFYN4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106689-iphone-17-pro-max-256gb-orange-mfyn4af-a-apple.html,electroplanet,2026-04-22T19:31:04.369995
APPLE IPHONE 17 PRO 256GB COSMIC ORANGE MG8H4AF/A APPLE,apple,Unknown,15999.0,18599.0,DH,14%,,,https://www.electroplanet.ma/p3106680-iphone-17-pro-256gb-cosmic-orange-mg8h4af-a-apple.html,electroplanet,2026-04-22T19:31:06.997302
APPLE IPHONE 17 PRO MAX 512GB ORANGE MFYT4AF/A APPLE,apple,Unknown,20999.0,24299.0,DH,14%,,,https://www.electroplanet.ma/p3106695-iphone-17-pro-max-512gb-orange-mfyt4af-a-apple.html,electroplanet,2026-04-22T19:31:11.821402
APPLE IPHONE 17 PRO MAX 512GB DEEP BLUE MFYU4AF/A APPLE,apple,Unknown,20999.0,24299.0,DH,14%,,,https://www.electroplanet.ma/p3106696-iphone-17-pro-max-512gb-deep-blue-mfyu4af-a-apple.html,electroplanet,2026-04-22T19:31:23.621162
APPLE IPHONE 16 PRO,apple,Iphone 16 Pro,,,DH,,,,https://www.electroplanet.ma/pc3051153-iphone-16-pro.html,electroplanet,2026-04-22T19:31:28.701260
APPLE IPHONE 16,apple,Iphone 16,,,DH,,,1,https://www.electroplanet.ma/pc3051123-iphone-16.html,electroplanet,2026-04-22T19:31:34.715749
APPLE IPHONE 15 PLUS,apple,Iphone 15 Plus,,,DH,,,,https://www.electroplanet.ma/pc2994181-iphone-15-plus.html,electroplanet,2026-04-22T19:31:38.566214
APPLE IPHONE 16 PLUS,apple,Iphone 16 Plus,,,DH,,,,https://www.electroplanet.ma/pc3051138-iphone-16-plus.html,electroplanet,2026-04-22T19:31:43.726222
APPLE IPHONE 15 128GB BLACK MTP03,apple,Iphone 15,7499.0,11999.0,DH,38%,,,https://www.electroplanet.ma/p2994176-iphone-15-128gb-black-mtp03.html,electroplanet,2026-04-22T19:31:52.676380
