name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,12540.0,12989.0,DH,3%,,,https://www.electroplanet.ma/pcac31241041-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-24T14:53:43.306682
SAMSUNG GALAXY S26 12+512GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,14040.0,14489.0,DH,3%,,,https://www.electroplanet.ma/pcac31241071-pack-galaxy-s26-12-512gb-black-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-24T14:53:45.411424
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM GRAPHITE SAMSUNG,samsung,S26,12540.0,12989.0,DH,3%,,,https://www.electroplanet.ma/pcac3124104-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-graphite-samsung.html,electroplanet,2026-04-24T14:53:48.709692
SAMSUNG ECOUTEURS GALAXY BUDS 4 WHITE SAMSUNG,samsung,Unknown,169.0,249.0,DH,32%,,,https://www.electroplanet.ma/p3130186-ecouteurs-galaxy-buds-4-white-samsung.html,electroplanet,2026-04-24T14:53:51.306277
SAMSUNG ECOUTEURS GALAXY BUDS 4 BLACK SAMSUNG,samsung,Unknown,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/p3130185-ecouteurs-galaxy-buds-4-black-samsung.html,electroplanet,2026-04-24T14:53:55.361157
SAMSUNG GALAXY S26ULTRA 12+256GB SKY BLUE SAMSUNG,samsung,S26,13990.0,,DH,,,,https://www.electroplanet.ma/p3124121-galaxy-s26ultra-12-256gb-sky-blue-samsung.html,electroplanet,2026-04-24T14:54:00.466949
SAMSUNG GALAXY S26ULTRA 12+256GB COBALT VIOLET SAMSUNG,samsung,S26,2999.0,3249.0,DH,8%,,,https://www.electroplanet.ma/p3124120-galaxy-s26ultra-12-256gb-cobalt-violet-samsung.html,electroplanet,2026-04-24T14:54:04.441239
SAMSUNG GALAXY S26ULTRA 12+256GB BLACK SAMSUNG,samsung,S26,2999.0,3249.0,DH,8%,,,https://www.electroplanet.ma/p3124119-galaxy-s26ultra-12-256gb-black-samsung.html,electroplanet,2026-04-24T14:54:11.917127
SAMSUNG GALAXY S26PLUS 12+512GB COBALT VIOLET SAMSUNG,samsung,S26,13490.0,13990.0,DH,4%,,,https://www.electroplanet.ma/p3124116-galaxy-s26plus-12-512gb-cobalt-violet-samsung.html,electroplanet,2026-04-24T14:54:14.842195
SAMSUNG GALAXY S26 12+256GB BLACK SAMSUNG,samsung,S26,9990.0,,DH,,,,https://www.electroplanet.ma/p3124103-galaxy-s26-12-256gb-black-samsung.html,electroplanet,2026-04-24T14:54:19.125398
SAMSUNG SMART GALAXY A17 (5G) 4+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110380-smart-galaxy-a17-5g-4-128gb-black-samsung.html,electroplanet,2026-04-24T14:54:23.626979
SAMSUNG SMART GALAXY A17 (5G) 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110382-smart-galaxy-a17-5g-8-256gb-light-blue-samsung.html,electroplanet,2026-04-24T14:54:29.214047
SAMSUNG SMART GALAXY A17 (5G) 8+256GB GRAY SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110381-smart-galaxy-a17-5g-8-256gb-gray-samsung.html,electroplanet,2026-04-24T14:54:33.392648
SAMSUNG SMART GALAXY A17 (5G) 8+256GB BLACK SAMSUNG,samsung,Unknown,,,DH,,,,https://www.electroplanet.ma/p3110383-smart-galaxy-a17-5g-8-256gb-black-samsung.html,electroplanet,2026-04-24T14:54:39.584416
SAMSUNG SMART GALAXY A17 (5G) 4+128GB LIGHT BLUE SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110379-smart-galaxy-a17-5g-4-128gb-light-blue-samsung.html,electroplanet,2026-04-24T14:54:44.254123
SAMSUNG SMART GALAXY A17 (5G) 4+128GB GRAY SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110378-smart-galaxy-a17-5g-4-128gb-gray-samsung.html,electroplanet,2026-04-24T14:54:46.795736
SAMSUNG SMARTGALAXY S25FE 8G/256G WHITE SAMSUNG,samsung,S25,6639.0,6990.0,DH,5%,,,https://www.electroplanet.ma/p3104910-smartgalaxy-s25fe-8g-256g-white-samsung.html,electroplanet,2026-04-24T14:54:54.156466
SAMSUNG SMART GALAXY S25FE 8G/256G BLACK SAMSUNG,samsung,S25,6990.0,,DH,,,,https://www.electroplanet.ma/p3104909-smart-galaxy-s25fe-8g-256g-black-samsung.html,electroplanet,2026-04-24T14:55:04.727340
SAMSUNG SMART GALAXY S25FE 8G/256G ICYBLUE SAMSUNG,samsung,S25,6639.0,6990.0,DH,5%,,,https://www.electroplanet.ma/p3104908-smart-galaxy-s25fe-8g-256g-icyblue-samsung.html,electroplanet,2026-04-24T14:55:11.422646
SAMSUNG SMART GALAXY S25FE 8G/256G NAVY SAMSUNG,samsung,S25,6990.0,,DH,,,,https://www.electroplanet.ma/p3104907-smart-galaxy-s25fe-8g-256g-navy-samsung.html,electroplanet,2026-04-24T14:55:15.037924
SAMSUNG SMARTPHONE GALAXY A17 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2490.0,,DH,,,1,https://www.electroplanet.ma/p3104446-smartphone-galaxy-a17-8-256gb-light-blue-samsung.html,electroplanet,2026-04-24T14:55:17.650645
SAMSUNG SMARTPHONE GALAXY A17 6+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,,1,https://www.electroplanet.ma/p3104442-smartphone-galaxy-a17-6-128gb-black-samsung.html,electroplanet,2026-04-24T14:55:24.544658
SAMSUNG SMARTPHONE GALAXY A07 6+128GB LIGHT VIOLET SAMSUN,samsung,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102631-smartphone-galaxy-a07-6-128gb-light-violet-samsun.html,electroplanet,2026-04-24T14:55:27.164605
SAMSUNG SMARTPHONE GALAXY A07 6+128GB BLACK SAMSUNG,samsung,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102633-smartphone-galaxy-a07-6-128gb-black-samsung.html,electroplanet,2026-04-24T14:55:31.653360
SAMSUNG SMARTPHONE GALAXY A07 4+64GB LIGHT VIOLET SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102625-smartphone-galaxy-a07-4-64gb-light-violet-samsung.html,electroplanet,2026-04-24T14:55:34.074151
SAMSUNG SMARTPHONE GALAXY A07 4+64GB GREEN SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102626-smartphone-galaxy-a07-4-64gb-green-samsung.html,electroplanet,2026-04-24T14:55:38.808413
SAMSUNG SMARTPHONE GALAXY A07 4+64GB BLACK SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102627-smartphone-galaxy-a07-4-64gb-black-samsung.html,electroplanet,2026-04-24T14:55:41.270554
SAMSUNG SMARTPHONE GALAXY A07 4+128GB GREEN SAMSUNG,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102629-smartphone-galaxy-a07-4-128gb-green-samsung.html,electroplanet,2026-04-24T14:55:44.510369
SAMSUNG SMARTPHONE GALAXY A07 4+128GB LIGHT VIOLET SAMSUN,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102628-smartphone-galaxy-a07-4-128gb-light-violet-samsun.html,electroplanet,2026-04-24T14:55:46.984049
SAMSUNG SMARTPHONE GALAXY A07 4+128GB BLACK SAMSUNG,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102630-smartphone-galaxy-a07-4-128gb-black-samsung.html,electroplanet,2026-04-24T14:55:49.756866
SAMSUNG MONTRE GALAXY WATCH8 44MM SILVER SAMSUNG,samsung,Unknown,3199.0,3499.0,DH,9%,,,https://www.electroplanet.ma/p3097072-montre-galaxy-watch8-44mm-silver-samsung.html,electroplanet,2026-04-24T14:56:11.917093
SAMSUNG MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,Unknown,2999.0,3249.0,DH,8%,,,https://www.electroplanet.ma/p3097070-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-24T14:56:23.840329
SAMSUNG MONTRE GALAXY WATCH8 40MM GRAPHITE SAMSUNG,samsung,Unknown,2999.0,3249.0,DH,8%,,,https://www.electroplanet.ma/p3097069-montre-galaxy-watch8-40mm-graphite-samsung.html,electroplanet,2026-04-24T14:56:34.424699
SAMSUNG MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,Unknown,4399.0,4749.0,DH,7%,,,https://www.electroplanet.ma/p3097068-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-24T14:56:45.830826
SAMSUNG MONTRE GALAXY WATCH8 CLASSIC 47MM BLACK SAMSUNG,samsung,Unknown,4399.0,4749.0,DH,7%,,1,https://www.electroplanet.ma/p3097067-montre-galaxy-watch8-classic-47mm-black-samsung.html,electroplanet,2026-04-24T14:56:48.192315
SAMSUNG SMARTPHONE GALAXYA26 5G 6G128GB PEACH PINK SAMSUNG,samsung,Unknown,489.0,649.0,DH,25%,,,https://www.electroplanet.ma/p3080793-smartphone-galaxya26-5g-6g128gb-peach-pink-samsung.html,electroplanet,2026-04-24T14:56:54.817014
SAMSUNG SMARTPHONE GALAXYA26 5G 6G128GB WHITE SAMSUNG,samsung,Unknown,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/p3080794-smartphone-galaxya26-5g-6g128gb-white-samsung.html,electroplanet,2026-04-24T14:57:03.826568
SAMSUNG SMARTPHONE GALAXYA26 5G 8G256GB BLACK SAMSUNG,samsung,Unknown,249.0,349.0,DH,29%,,,https://www.electroplanet.ma/p3080798-smartphone-galaxya26-5g-8g256gb-black-samsung.html,electroplanet,2026-04-24T14:57:08.682592
SAMSUNG SMARTPHONE GALAXYA26 5G 8G256GB WHITE SAMSUNG,samsung,Unknown,199.0,299.0,DH,33%,,,https://www.electroplanet.ma/p3080797-smartphone-galaxya26-5g-8g256gb-white-samsung.html,electroplanet,2026-04-24T14:57:12.256941
SAMSUNG SMARTPHONE GALAXYA26 5G 8G256GB PEACH PINK SAMSUN,samsung,Unknown,489.0,649.0,DH,25%,,,https://www.electroplanet.ma/p3080796-smartphone-galaxya26-5g-8g256gb-peach-pink-samsun.html,electroplanet,2026-04-24T14:57:16.507617
SAMSUNG SMARTPHONE GALAXYA26 5G 6G128GB BLACK SAMSUNG,samsung,Unknown,489.0,649.0,DH,25%,,,https://www.electroplanet.ma/p3080795-smartphone-galaxya26-5g-6g128gb-black-samsung.html,electroplanet,2026-04-24T14:57:22.126882
SAMSUNG SMARTPHONE GALAXYA56 5G 8G256GB GRAPHITE SAMSUNG,samsung,Unknown,,,DH,,,,https://www.electroplanet.ma/p3080814-smartphone-galaxya56-5g-8g256gb-graphite-samsung.html,electroplanet,2026-04-24T14:57:23.478655
SAMSUNG SMARTPHONE GALAXYA56 5G 8G256GB OLIVE SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,,,https://www.electroplanet.ma/p3080813-smartphone-galaxya56-5g-8g256gb-olive-samsung.html,electroplanet,2026-04-24T14:57:25.585508
SAMSUNG SMARTPHONE GALAXYA56 5G 8G256GB LIGHTGRAY SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,,,https://www.electroplanet.ma/p3080812-smartphone-galaxya56-5g-8g256gb-lightgray-samsung.html,electroplanet,2026-04-24T14:57:28.410121
SAMSUNG SMARTPHONE GALAXYA56 5G 8G256GB PINK SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,,,https://www.electroplanet.ma/p3080811-smartphone-galaxya56-5g-8g256gb-pink-samsung.html,electroplanet,2026-04-24T14:57:31.885591
SAMSUNG SMARTPHONE GALAXYA56 5G 8G128GB GRAPHITE SAMSUNG,samsung,Unknown,4549.0,4990.0,DH,9%,,,https://www.electroplanet.ma/p3080810-smartphone-galaxya56-5g-8g128gb-graphite-samsung.html,electroplanet,2026-04-24T14:57:38.221876
SAMSUNG SMARTPHONE GALAXYA56 5G 8G128GB OLIVE SAMSUNG,samsung,Unknown,,,DH,,,,https://www.electroplanet.ma/p3080809-smartphone-galaxya56-5g-8g128gb-olive-samsung.html,electroplanet,2026-04-24T14:57:40.719144
SAMSUNG SMARTPHONE GALAXYA56 5G 8G128GB LIGHTGRAY SAMSUNG,samsung,Unknown,,,DH,,,,https://www.electroplanet.ma/p3080808-smartphone-galaxya56-5g-8g128gb-lightgray-samsung.html,electroplanet,2026-04-24T14:57:41.819163
SAMSUNG SMARTPHONE GALAXYA56 5G 8G128GB PINK SAMSUNG,samsung,Unknown,,,DH,,,,https://www.electroplanet.ma/p3080807-smartphone-galaxya56-5g-8g128gb-pink-samsung.html,electroplanet,2026-04-24T14:57:43.154358
SAMSUNG SMARTPHONE GALAXYA36 5G 8G256GB BLACK SAMSUNG,samsung,Unknown,9499.0,10999.0,DH,14%,,,https://www.electroplanet.ma/p3080806-smartphone-galaxya36-5g-8g256gb-black-samsung.html,electroplanet,2026-04-24T14:57:44.578398
SAMSUNG SMARTPHONE GALAXYA36 5G 8G256GB LIME SAMSUNG,samsung,Unknown,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/p3080803-smartphone-galaxya36-5g-8g256gb-lime-samsung.html,electroplanet,2026-04-24T14:57:46.273524
SAMSUNG SMARTPHONE GALAXYA36 5G 8G128GB WHITE SAMSUNG,samsung,Unknown,249.0,349.0,DH,29%,,,https://www.electroplanet.ma/p3080801-smartphone-galaxya36-5g-8g128gb-white-samsung.html,electroplanet,2026-04-24T14:57:49.260005
SAMSUNG SMARTPHONE GALAXYA36 5G 8G128GB LAVENDER SAMSUNG,samsung,Unknown,249.0,349.0,DH,29%,,,https://www.electroplanet.ma/p3080800-smartphone-galaxya36-5g-8g128gb-lavender-samsung.html,electroplanet,2026-04-24T14:57:54.228542
SAMSUNG SMARTPHONE GALAXYA36 5G 8G128GB LIME SAMSUNG,samsung,Unknown,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/p3080799-smartphone-galaxya36-5g-8g128gb-lime-samsung.html,electroplanet,2026-04-24T14:57:58.181839
SAMSUNG SMARTPHONE GALAXYA36 5G 8G256GB WHITE SAMSUNG,samsung,Unknown,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/p3080805-smartphone-galaxya36-5g-8g256gb-white-samsung.html,electroplanet,2026-04-24T14:58:03.061467
SAMSUNG SMARTPHONE GALAXYA36 5G 8G256GB LAVENDER SAMSUNG,samsung,Unknown,169.0,249.0,DH,32%,,,https://www.electroplanet.ma/p3080804-smartphone-galaxya36-5g-8g256gb-lavender-samsung.html,electroplanet,2026-04-24T14:58:05.193834
SAMSUNG GALAXY S25 12GB 512GB NAVY SAMSUNG,samsung,S25,9499.0,10999.0,DH,14%,,,https://www.electroplanet.ma/p3073041-galaxy-s25-12gb-512gb-navy-samsung.html,electroplanet,2026-04-24T14:58:08.047177
SAMSUNG GALAXY S25ULTRA 12GB 512GB TITANIUM BLACK SAMSUNG,samsung,S25,13499.0,15999.0,DH,16%,,,https://www.electroplanet.ma/p3073055-galaxy-s25ultra-12gb-512gb-titanium-black-samsung.html,electroplanet,2026-04-24T14:58:12.491053
SAMSUNG GALAXY SMARTTAG2 WHITE SAMSUNG,samsung,Unknown,249.0,,DH,,,,https://www.electroplanet.ma/p3070742-galaxy-smarttag2-white-samsung.html,electroplanet,2026-04-24T14:58:16.691213
SAMSUNG COVER GALAXY Z FLIP6 FLIPSUIT LED CASEGRAY SAMSUN,samsung,Unknown,199.0,299.0,DH,33%,,,https://www.electroplanet.ma/p3044570-cover-galaxy-z-flip6-flipsuit-led-casegray-samsun.html,electroplanet,2026-04-24T14:58:19.747882
SAMSUNG MONTRE GALAXY WATCH FE 40MM SILVER BLUEBND SAMSUN,samsung,Unknown,2099.0,2499.0,DH,16%,,,https://www.electroplanet.ma/p3044577-montre-galaxy-watch-fe-40mm-silver-bluebnd-samsun.html,electroplanet,2026-04-24T14:58:24.224323
SAMSUNG MONTRE GALAXY WATCH7 - SMALL (40MM) CREAM SAMSUNG,samsung,Unknown,1899.0,2999.0,DH,37%,,,https://www.electroplanet.ma/p3043545-montre-galaxy-watch7-small-40mm-cream-samsung.html,electroplanet,2026-04-24T14:58:26.128879
SAMSUNG ECOUTEURS GALAXY BUDS 3 WHITE SAMSUNG,samsung,Unknown,1399.0,1499.0,DH,7%,,,https://www.electroplanet.ma/p3043517-ecouteurs-galaxy-buds-3-white-samsung.html,electroplanet,2026-04-24T14:58:28.179873
SAMSUNG ECOUTEURS GALAXY BUDS 3 SILVER SAMSUNG,samsung,Unknown,1399.0,1499.0,DH,7%,,,https://www.electroplanet.ma/p3043516-ecouteurs-galaxy-buds-3-silver-samsung.html,electroplanet,2026-04-24T14:58:31.359084
SAMSUNG GALAXY FIT3 SM-R390NZSAMEA SILVER SAMSUNG,samsung,Unknown,549.0,599.0,DH,8%,,,https://www.electroplanet.ma/p3026161-galaxy-fit3-sm-r390nzsamea-silver-samsung.html,electroplanet,2026-04-24T14:58:33.797117
SAMSUNG GALAXY FIT3 SM-R390NZAAMEA GRAY SAMSUNG,samsung,Unknown,549.0,599.0,DH,8%,,,https://www.electroplanet.ma/p3026160-galaxy-fit3-sm-r390nzaamea-gray-samsung.html,electroplanet,2026-04-24T14:58:36.216023
SAMSUNG GALAXY FIT3 SM-R390NIDAMEA PINKGOLD SAMSUNG,samsung,Unknown,549.0,599.0,DH,8%,,2,https://www.electroplanet.ma/p3026159-galaxy-fit3-sm-r390nidamea-pinkgold-samsung.html,electroplanet,2026-04-24T14:58:38.456922
SAMSUNG SM-R220,samsung,Unknown,390.0,,DH,,,,https://www.electroplanet.ma/p2579224-samsung-galaxy-fit2-sm-r220-scarlet.html,electroplanet,2026-04-24T14:58:40.719356
SAMSUNG ECOUTEUR GALAXY BUDS LIVE,samsung,Unknown,1499.0,,DH,,,,https://www.electroplanet.ma/p2572963-samsung-ecouteur-galaxy-buds-live-blanc.html,electroplanet,2026-04-24T14:58:44.174456
SAMSUNG GALAXY S26ULTRA 16+1TB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,22230.0,22889.0,DH,3%,,,https://www.electroplanet.ma/pcac31241283-pack-galaxy-s26ultra-16-1tb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-24T14:58:47.051647
SAMSUNG GALAXY S26 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,15230.0,15889.0,DH,4%,,,https://www.electroplanet.ma/pcac31241083-pack-galaxy-s26-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-24T14:59:00.196900
SAMSUNG GALAXY S26ULTRA 16+1TB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM BLACK SAMSUNG,samsung,S26,22230.0,22889.0,DH,3%,,,https://www.electroplanet.ma/pcac31241282-pack-galaxy-s26ultra-16-1tb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-black-samsung.html,electroplanet,2026-04-24T14:59:13.058272
SAMSUNG GALAXY S26ULTRA 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM BLACK SAMSUNG,samsung,S26,19230.0,19889.0,DH,3%,,,https://www.electroplanet.ma/pcac31241242-pack-galaxy-s26ultra-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-black-samsung.html,electroplanet,2026-04-24T14:59:16.450398
SAMSUNG GALAXY S26PLUS 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM BLACK SAMSUNG,samsung,S26,17230.0,17889.0,DH,4%,,,https://www.electroplanet.ma/pcac31241162-pack-galaxy-s26plus-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-black-samsung.html,electroplanet,2026-04-24T14:59:23.443188
SAMSUNG GALAXY S26 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM BLACK SAMSUNG,samsung,S26,15230.0,15889.0,DH,4%,,,https://www.electroplanet.ma/pcac31241082-pack-galaxy-s26-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-black-samsung.html,electroplanet,2026-04-24T14:59:27.569156
SAMSUNG GALAXY S26ULTRA 16+1TB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,21040.0,21489.0,DH,2%,,,https://www.electroplanet.ma/pcac31241281-pack-galaxy-s26ultra-16-1tb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-24T14:59:33.682155
SAMSUNG GALAXY S26PLUS 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,16040.0,16489.0,DH,3%,,,https://www.electroplanet.ma/pcac31241161-pack-galaxy-s26plus-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-24T14:59:39.111146
SAMSUNG GALAXY S26ULTRA 16+1TB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM GRAPHITE SAMSUNG,samsung,S26,21040.0,21489.0,DH,2%,,,https://www.electroplanet.ma/pcac3124128-pack-galaxy-s26ultra-16-1tb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-graphite-samsung.html,electroplanet,2026-04-24T14:59:42.953054
SAMSUNG ECOUTEURS GALAXY BUDS 4 PRO BLACK SAMSUNG,samsung,Unknown,489.0,649.0,DH,25%,,,https://www.electroplanet.ma/p3130187-ecouteurs-galaxy-buds-4-pro-black-samsung.html,electroplanet,2026-04-24T14:59:50.989415
SAMSUNG GALAXY S26ULTRA 16+1TB COBALT VIOLET SAMSUNG,samsung,S26,18490.0,18990.0,DH,3%,,,https://www.electroplanet.ma/p3124128-galaxy-s26ultra-16-1tb-cobalt-violet-samsung.html,electroplanet,2026-04-24T14:59:57.393505
SAMSUNG GALAXY SMARTTAG2 BLACK SAMSUNG,samsung,Unknown,249.0,,DH,,,,https://www.electroplanet.ma/p3070741-galaxy-smarttag2-black-samsung.html,electroplanet,2026-04-24T14:59:59.966137
SAMSUNG GALAXY S26ULTRA 12+512GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,19230.0,19889.0,DH,3%,,,https://www.electroplanet.ma/pcac31241233-pack-galaxy-s26ultra-12-512gb-black-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-24T15:00:02.852254
SAMSUNG GALAXY S26ULTRA 12+512GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM BLACK SAMSUNG,samsung,S26,19230.0,19889.0,DH,3%,,,https://www.electroplanet.ma/pcac31241232-pack-galaxy-s26ultra-12-512gb-black-samsung-montre-galaxy-watch8-classic-47mm-black-samsung.html,electroplanet,2026-04-24T15:00:07.249344
