name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SMARTPHONE GALAXY A07 6+128GB LIGHT VIOLET SAMSUN,other,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102631-smartphone-galaxy-a07-6-128gb-light-violet-samsun.html,electroplanet,2026-05-03T03:17:14.073649
SMARTPHONE GALAXY A07 6+128GB BLACK SAMSUNG,samsung,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102633-smartphone-galaxy-a07-6-128gb-black-samsung.html,electroplanet,2026-05-03T03:17:15.446646
SMARTPHONE GALAXY A07 4+64GB LIGHT VIOLET SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102625-smartphone-galaxy-a07-4-64gb-light-violet-samsung.html,electroplanet,2026-05-03T03:17:16.857240
SMARTPHONE GALAXY A07 4+64GB GREEN SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102626-smartphone-galaxy-a07-4-64gb-green-samsung.html,electroplanet,2026-05-03T03:17:20.606457
SMARTPHONE GALAXY A07 4+64GB BLACK SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102627-smartphone-galaxy-a07-4-64gb-black-samsung.html,electroplanet,2026-05-03T03:17:22.038017
SMARTPHONE GALAXY A07 4+128GB GREEN SAMSUNG,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102629-smartphone-galaxy-a07-4-128gb-green-samsung.html,electroplanet,2026-05-03T03:17:23.429323
SMARTPHONE GALAXY A07 4+128GB LIGHT VIOLET SAMSUN,other,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102628-smartphone-galaxy-a07-4-128gb-light-violet-samsun.html,electroplanet,2026-05-03T03:17:24.820658
SMARTPHONE GALAXY A07 4+128GB BLACK SAMSUNG,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102630-smartphone-galaxy-a07-4-128gb-black-samsung.html,electroplanet,2026-05-03T03:17:26.230377
SMARTPHONE GALAXYA26 5G 6G128GB PEACH PINK SAMSUNG,samsung,Unknown,2749.0,129.0,DH,,4.0,,https://www.electroplanet.ma/p3080793-smartphone-galaxya26-5g-6g128gb-peach-pink-samsung.html,electroplanet,2026-05-03T03:17:34.721115
SMARTPHONE GALAXYA26 5G 6G128GB WHITE SAMSUNG,samsung,Unknown,2749.0,399.0,DH,,5.0,,https://www.electroplanet.ma/p3080794-smartphone-galaxya26-5g-6g128gb-white-samsung.html,electroplanet,2026-05-03T03:17:36.178693
SMARTPHONE GALAXYA26 5G 8G256GB BLACK SAMSUNG,samsung,Unknown,3249.0,149.0,DH,,4.2,,https://www.electroplanet.ma/p3080798-smartphone-galaxya26-5g-8g256gb-black-samsung.html,electroplanet,2026-05-03T03:17:40.233464
SMARTPHONE GALAXYA26 5G 8G256GB PEACH PINK SAMSUN,other,Unknown,3249.0,399.0,DH,,4.2,,https://www.electroplanet.ma/p3080796-smartphone-galaxya26-5g-8g256gb-peach-pink-samsun.html,electroplanet,2026-05-03T03:17:41.707671
SMARTPHONE GALAXYA26 5G 6G128GB BLACK SAMSUNG,samsung,Unknown,2749.0,59.0,DH,,4.0,,https://www.electroplanet.ma/p3080795-smartphone-galaxya26-5g-6g128gb-black-samsung.html,electroplanet,2026-05-03T03:17:53.839093
SMARTPHONE GALAXYA56 5G 8G256GB GRAPHITE SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,4.2,,https://www.electroplanet.ma/p3080814-smartphone-galaxya56-5g-8g256gb-graphite-samsung.html,electroplanet,2026-05-03T03:17:55.329481
SMARTPHONE GALAXYA56 5G 8G256GB OLIVE SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,,,https://www.electroplanet.ma/p3080813-smartphone-galaxya56-5g-8g256gb-olive-samsung.html,electroplanet,2026-05-03T03:17:56.783591
SMARTPHONE GALAXYA56 5G 8G256GB LIGHTGRAY SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,4.2,,https://www.electroplanet.ma/p3080812-smartphone-galaxya56-5g-8g256gb-lightgray-samsung.html,electroplanet,2026-05-03T03:17:58.295470
SMARTPHONE GALAXYA56 5G 8G256GB PINK SAMSUNG,samsung,Unknown,4799.0,5249.0,DH,9%,4.0,,https://www.electroplanet.ma/p3080811-smartphone-galaxya56-5g-8g256gb-pink-samsung.html,electroplanet,2026-05-03T03:17:59.747660
SMARTPHONE GALAXYA56 5G 8G128GB GRAPHITE SAMSUNG,samsung,Unknown,4199.0,4990.0,DH,16%,4.2,,https://www.electroplanet.ma/p3080810-smartphone-galaxya56-5g-8g128gb-graphite-samsung.html,electroplanet,2026-05-03T03:18:01.239727
SMARTPHONE GALAXYA56 5G 8G128GB OLIVE SAMSUNG,samsung,Unknown,4199.0,4990.0,DH,16%,5.0,,https://www.electroplanet.ma/p3080809-smartphone-galaxya56-5g-8g128gb-olive-samsung.html,electroplanet,2026-05-03T03:18:02.755051
SMARTPHONE GALAXYA56 5G 8G128GB LIGHTGRAY SAMSUNG,samsung,Unknown,4199.0,4990.0,DH,16%,4.2,,https://www.electroplanet.ma/p3080808-smartphone-galaxya56-5g-8g128gb-lightgray-samsung.html,electroplanet,2026-05-03T03:18:04.160635
SMARTPHONE GALAXYA56 5G 8G128GB PINK SAMSUNG,samsung,Unknown,4199.0,4990.0,DH,16%,4.2,,https://www.electroplanet.ma/p3080807-smartphone-galaxya56-5g-8g128gb-pink-samsung.html,electroplanet,2026-05-03T03:18:05.640009
SMARTPHONE GALAXYA36 5G 8G256GB BLACK SAMSUNG,samsung,Unknown,3990.0,399.0,DH,,5.0,,https://www.electroplanet.ma/p3080806-smartphone-galaxya36-5g-8g256gb-black-samsung.html,electroplanet,2026-05-03T03:18:08.679528
SMARTPHONE GALAXYA36 5G 8G256GB LIME SAMSUNG,samsung,Unknown,3990.0,399.0,DH,,5.0,,https://www.electroplanet.ma/p3080803-smartphone-galaxya36-5g-8g256gb-lime-samsung.html,electroplanet,2026-05-03T03:18:10.139959
SMARTPHONE GALAXYA36 5G 8G128GB WHITE SAMSUNG,samsung,Unknown,3490.0,399.0,DH,,4.2,,https://www.electroplanet.ma/p3080801-smartphone-galaxya36-5g-8g128gb-white-samsung.html,electroplanet,2026-05-03T03:18:11.649114
SMARTPHONE GALAXYA36 5G 8G128GB LAVENDER SAMSUNG,samsung,Unknown,3490.0,399.0,DH,,4.2,,https://www.electroplanet.ma/p3080800-smartphone-galaxya36-5g-8g128gb-lavender-samsung.html,electroplanet,2026-05-03T03:18:13.111684
SMARTPHONE GALAXYA36 5G 8G128GB LIME SAMSUNG,samsung,Unknown,3490.0,149.0,DH,,4.2,,https://www.electroplanet.ma/p3080799-smartphone-galaxya36-5g-8g128gb-lime-samsung.html,electroplanet,2026-05-03T03:18:14.614936
SMARTPHONE GALAXYA36 5G 8G256GB WHITE SAMSUNG,samsung,Unknown,3990.0,149.0,DH,,4.2,,https://www.electroplanet.ma/p3080805-smartphone-galaxya36-5g-8g256gb-white-samsung.html,electroplanet,2026-05-03T03:18:16.033481
SMARTPHONE GALAXYA36 5G 8G256GB LAVENDER SAMSUNG,samsung,Unknown,3990.0,149.0,DH,,4.2,,https://www.electroplanet.ma/p3080804-smartphone-galaxya36-5g-8g256gb-lavender-samsung.html,electroplanet,2026-05-03T03:18:19.001062
GALAXY S25ULTRA 12GB 512GB TITANIUM BLACK SAMSUNG,samsung,S25,15999.0,149.0,DH,,,,https://www.electroplanet.ma/p3073055-galaxy-s25ultra-12gb-512gb-titanium-black-samsung.html,electroplanet,2026-05-03T03:18:20.629929
GALAXY S25PLUS 12GB 256GB NAVY SAMSUNG,samsung,S25,10999.0,59.0,DH,,,,https://www.electroplanet.ma/p3073045-galaxy-s25plus-12gb-256gb-navy-samsung.html,electroplanet,2026-05-03T03:18:43.238907
GALAXY S26ULTRA 16+1TB COBALT VIOLET SAMSUNG,samsung,S26,18990.0,,DH,,,,https://www.electroplanet.ma/p3124128-galaxy-s26ultra-16-1tb-cobalt-violet-samsung.html,electroplanet,2026-05-03T03:18:48.656863
IPHONE 17 PRO MAX 256GB SILVER MFYM4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,5.0,,https://www.electroplanet.ma/p3106691-iphone-17-pro-max-256gb-silver-mfym4af-a-apple.html,electroplanet,2026-05-03T03:19:16.793273
IPHONE 17 PRO MAX 256GB DEEP BLUE MFYP4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,5.0,,https://www.electroplanet.ma/p3106690-iphone-17-pro-max-256gb-deep-blue-mfyp4af-a-apple.html,electroplanet,2026-05-03T03:19:18.372114
IPHONE 17 PRO MAX 256GB ORANGE MFYN4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,4.2,,https://www.electroplanet.ma/p3106689-iphone-17-pro-max-256gb-orange-mfyn4af-a-apple.html,electroplanet,2026-05-03T03:19:22.863335
IPHONE 17 PRO 256GB DEEP BLUE MG8J4AF/A APPLE,apple,Unknown,15499.0,18599.0,DH,17%,5.0,,https://www.electroplanet.ma/p3106681-iphone-17-pro-256gb-deep-blue-mg8j4af-a-apple.html,electroplanet,2026-05-03T03:19:24.419073
IPHONE 17 PRO 256GB COSMIC ORANGE MG8H4AF/A APPLE,apple,Unknown,15499.0,18599.0,DH,17%,5.0,,https://www.electroplanet.ma/p3106680-iphone-17-pro-256gb-cosmic-orange-mg8h4af-a-apple.html,electroplanet,2026-05-03T03:19:25.987220
IPHONE AIR 256GB SPACE BLACK MG2L4AF/A APPLE,apple,Unknown,11499.0,17199.0,DH,33%,5.0,,https://www.electroplanet.ma/p3106698-iphone-air-256gb-space-black-mg2l4af-a-apple.html,electroplanet,2026-05-03T03:19:27.618340
IPHONE 17 PRO MAX 512GB ORANGE MFYT4AF/A APPLE,apple,Unknown,20999.0,24299.0,DH,14%,4.2,,https://www.electroplanet.ma/p3106695-iphone-17-pro-max-512gb-orange-mfyt4af-a-apple.html,electroplanet,2026-05-03T03:19:29.083370
IPHONE 17 PRO MAX 512GB DEEP BLUE MFYU4AF/A APPLE,apple,Unknown,20999.0,24299.0,DH,14%,4.0,,https://www.electroplanet.ma/p3106696-iphone-17-pro-max-512gb-deep-blue-mfyu4af-a-apple.html,electroplanet,2026-05-03T03:19:30.596675
IPHONE 16 PRO,apple,Iphone 16 Pro,16899.0,399.0,DH,,5.0,,https://www.electroplanet.ma/pc3051153-iphone-16-pro.html,electroplanet,2026-05-03T03:19:34.479192
IPHONE 16,apple,Iphone 16,13399.0,149.0,DH,,5.0,1,https://www.electroplanet.ma/pc3051123-iphone-16.html,electroplanet,2026-05-03T03:19:35.930439
IPHONE 16E 256GB BLACK MD1T4 APPLE,apple,Iphone 16,11699.0,149.0,DH,,5.0,,https://www.electroplanet.ma/p3080538-iphone-16e-256gb-black-md1t4-apple.html,electroplanet,2026-05-03T03:19:40.475817
IPHONE 16 PRO 256GB BLACK TITANIUM MYNH3 APPLE,apple,Iphone 16 Pro,18779.0,129.0,DH,,4.0,,https://www.electroplanet.ma/p3051157-iphone-16-pro-256gb-black-titanium-mynh3-apple.html,electroplanet,2026-05-03T03:19:41.997434
IPHONE 16 512GB ULTRAMARINE MYER3 APPLE,apple,Iphone 16,18779.0,149.0,DH,,4.2,,https://www.electroplanet.ma/p3051136-iphone-16-512gb-ultramarine-myer3-apple.html,electroplanet,2026-05-03T03:19:43.489507
IPHONE 16 256GB BLACK MYEE3 APPLE,apple,Iphone 16,15259.0,149.0,DH,,4.0,,https://www.electroplanet.ma/p3051128-iphone-16-256gb-black-myee3-apple.html,electroplanet,2026-05-03T03:19:45.119479
IPHONE 16 128GB BLACK MYE73 APPLE,apple,Iphone 16,13399.0,149.0,DH,,4.2,,https://www.electroplanet.ma/p3051123-iphone-16-128gb-black-mye73-apple.html,electroplanet,2026-05-03T03:19:46.765385
IPHONE 16 PRO 256GB DESERT TITANIUM MYNK3 APPLE,apple,Iphone 16 Pro,18779.0,399.0,DH,,5.0,1,https://www.electroplanet.ma/p3051159-iphone-16-pro-256gb-desert-titanium-mynk3-apple.html,electroplanet,2026-05-03T03:19:48.272740
IPHONE 15 128GB BLACK MTP03,apple,Iphone 15,11699.0,11999.0,DH,3%,4.2,,https://www.electroplanet.ma/p2994176-iphone-15-128gb-black-mtp03.html,electroplanet,2026-05-03T03:19:51.096706
IPHONE 17 PRO,apple,Unknown,15499.0,18599.0,DH,17%,4.2,,https://www.electroplanet.ma/pc3106677-iphone-17-pro.html,electroplanet,2026-05-03T03:19:52.665382
IPHONE 17 PRO MAX,apple,Unknown,16990.0,20299.0,DH,16%,4.2,,https://www.electroplanet.ma/pc3106686-iphone-17-pro-max.html,electroplanet,2026-05-03T03:19:54.193727
IPHONE 16E,apple,Iphone 16,14599.0,129.0,DH,,4.0,,https://www.electroplanet.ma/pc3080536-iphone-16e.html,electroplanet,2026-05-03T03:19:55.707575
IPHONE 15,apple,Iphone 15,11699.0,11999.0,DH,3%,5.0,,https://www.electroplanet.ma/pc2994176-iphone-15.html,electroplanet,2026-05-03T03:20:02.235619
