name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SAMSUNG GALAXY S26ULTRA 12+256GB COBALT VIOLET SAMSUNG,samsung,S26,2999.0,3249.0,DH,8%,,,https://www.electroplanet.ma/p3124120-galaxy-s26ultra-12-256gb-cobalt-violet-samsung.html,electroplanet,2026-04-25T14:27:50.678349
SAMSUNG GALAXY S26ULTRA 12+256GB BLACK SAMSUNG,samsung,S26,2999.0,3249.0,DH,8%,,,https://www.electroplanet.ma/p3124119-galaxy-s26ultra-12-256gb-black-samsung.html,electroplanet,2026-04-25T14:27:51.942445
SAMSUNG GALAXY S26PLUS 12+512GB COBALT VIOLET SAMSUNG,samsung,S26,13490.0,13990.0,DH,4%,,,https://www.electroplanet.ma/p3124116-galaxy-s26plus-12-512gb-cobalt-violet-samsung.html,electroplanet,2026-04-25T14:27:52.778538
SAMSUNG GALAXY S26 12+256GB BLACK SAMSUNG,samsung,S26,9990.0,,DH,,,,https://www.electroplanet.ma/p3124103-galaxy-s26-12-256gb-black-samsung.html,electroplanet,2026-04-25T14:27:54.532428
SAMSUNG SMART GALAXY A17 (5G) 4+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110380-smart-galaxy-a17-5g-4-128gb-black-samsung.html,electroplanet,2026-04-25T14:27:55.822755
SAMSUNG SMART GALAXY A17 (5G) 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110382-smart-galaxy-a17-5g-8-256gb-light-blue-samsung.html,electroplanet,2026-04-25T14:27:58.284387
SAMSUNG SMART GALAXY A17 (5G) 8+256GB GRAY SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110381-smart-galaxy-a17-5g-8-256gb-gray-samsung.html,electroplanet,2026-04-25T14:28:00.770945
SAMSUNG SMART GALAXY A17 (5G) 8+256GB BLACK SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110383-smart-galaxy-a17-5g-8-256gb-black-samsung.html,electroplanet,2026-04-25T14:28:02.089734
SAMSUNG SMART GALAXY A17 (5G) 4+128GB LIGHT BLUE SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110379-smart-galaxy-a17-5g-4-128gb-light-blue-samsung.html,electroplanet,2026-04-25T14:28:07.524363
SAMSUNG SMART GALAXY A17 (5G) 4+128GB GRAY SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110378-smart-galaxy-a17-5g-4-128gb-gray-samsung.html,electroplanet,2026-04-25T14:28:15.062500
SAMSUNG SMARTGALAXY S25FE 8G/2...,samsung,S25,,,DH,,,,https://www.electroplanet.ma/p3104910-smartgalaxy-s25fe-8g-256g-white-samsung.html,electroplanet,2026-04-25T14:28:23.482480
SAMSUNG SMART GALAXY S25FE 8G/256G BLACK SAMSUNG,samsung,S25,6990.0,,DH,,,,https://www.electroplanet.ma/p3104909-smart-galaxy-s25fe-8g-256g-black-samsung.html,electroplanet,2026-04-25T14:28:26.410373
SAMSUNG SMART GALAXY S25FE 8G/256G ICYBLUE SAMSUNG,samsung,S25,6639.0,6990.0,DH,5%,,,https://www.electroplanet.ma/p3104908-smart-galaxy-s25fe-8g-256g-icyblue-samsung.html,electroplanet,2026-04-25T14:28:28.559826
SAMSUNG SMART GALAXY S25FE 8G/256G NAVY SAMSUNG,samsung,S25,6990.0,,DH,,,,https://www.electroplanet.ma/p3104907-smart-galaxy-s25fe-8g-256g-navy-samsung.html,electroplanet,2026-04-25T14:28:30.584091
SAMSUNG SMARTPHONE GALAXY A17 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2490.0,,DH,,,1,https://www.electroplanet.ma/p3104446-smartphone-galaxy-a17-8-256gb-light-blue-samsung.html,electroplanet,2026-04-25T14:28:33.651883
SAMSUNG SMARTPHONE GALAXY A17 6+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,,1,https://www.electroplanet.ma/p3104442-smartphone-galaxy-a17-6-128gb-black-samsung.html,electroplanet,2026-04-25T14:28:35.879689
SAMSUNG SMARTPHONE GALAXY A07 6+128GB LIGHT VIOLET SAMSUN,samsung,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102631-smartphone-galaxy-a07-6-128gb-light-violet-samsun.html,electroplanet,2026-04-25T14:28:41.287259
SAMSUNG SMARTPHONE GALAXY A07 6+128GB BLACK SAMSUNG,samsung,A07,1749.0,,DH,,,,https://www.electroplanet.ma/p3102633-smartphone-galaxy-a07-6-128gb-black-samsung.html,electroplanet,2026-04-25T14:28:44.101051
SAMSUNG SMARTPHONE GALAXY A07 4+64GB LIGHT VIOLET SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102625-smartphone-galaxy-a07-4-64gb-light-violet-samsung.html,electroplanet,2026-04-25T14:28:45.297451
SAMSUNG SMARTPHONE GALAXY A07 4+64GB GREEN SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102626-smartphone-galaxy-a07-4-64gb-green-samsung.html,electroplanet,2026-04-25T14:28:46.812284
SAMSUNG SMARTPHONE GALAXY A07 4+64GB BLACK SAMSUNG,samsung,A07,1249.0,,DH,,,,https://www.electroplanet.ma/p3102627-smartphone-galaxy-a07-4-64gb-black-samsung.html,electroplanet,2026-04-25T14:28:48.673782
SAMSUNG SMARTPHONE GALAXY A07 4+128GB GREEN SAMSUNG,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102629-smartphone-galaxy-a07-4-128gb-green-samsung.html,electroplanet,2026-04-25T14:28:50.820486
SAMSUNG SMARTPHONE GALAXY A07 4+128GB LIGHT VIOLET SAMSUN,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102628-smartphone-galaxy-a07-4-128gb-light-violet-samsun.html,electroplanet,2026-04-25T14:28:53.646152
SAMSUNG SMARTPHONE GALAXY A07 4+128GB BLACK SAMSUNG,samsung,A07,1490.0,,DH,,,,https://www.electroplanet.ma/p3102630-smartphone-galaxy-a07-4-128gb-black-samsung.html,electroplanet,2026-04-25T14:28:58.352148
APPLE IPHONE 17 PRO MAX 256G...,apple,Unknown,,,DH,,,,https://www.electroplanet.ma/p3106691-iphone-17-pro-max-256gb-silver-mfym4af-a-apple.html,electroplanet,2026-04-25T14:29:28.780487
APPLE IPHONE 17 PRO MAX 256GB DEEP BLUE MFYP4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106690-iphone-17-pro-max-256gb-deep-blue-mfyp4af-a-apple.html,electroplanet,2026-04-25T14:29:30.993715
APPLE IPHONE 17 PRO MAX 256GB ORANGE MFYN4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106689-iphone-17-pro-max-256gb-orange-mfyn4af-a-apple.html,electroplanet,2026-04-25T14:29:32.776200
APPLE IPHONE 17 PRO 256GB DE...,apple,Unknown,,,DH,,,,https://www.electroplanet.ma/p3106681-iphone-17-pro-256gb-deep-blue-mg8j4af-a-apple.html,electroplanet,2026-04-25T14:29:44.568527
APPLE IPHONE 17 PRO 256GB CO...,apple,Unknown,,,DH,,,,https://www.electroplanet.ma/p3106680-iphone-17-pro-256gb-cosmic-orange-mg8h4af-a-apple.html,electroplanet,2026-04-25T14:30:02.410149
APPLE IPHONE 17 PRO MAX 512GB ORANGE MFYT4AF/A APPLE,apple,Unknown,20999.0,24299.0,DH,14%,,,https://www.electroplanet.ma/p3106695-iphone-17-pro-max-512gb-orange-mfyt4af-a-apple.html,electroplanet,2026-04-25T14:30:11.077617
APPLE IPHONE 17 PRO MAX 512G...,apple,Unknown,,,DH,,,,https://www.electroplanet.ma/p3106696-iphone-17-pro-max-512gb-deep-blue-mfyu4af-a-apple.html,electroplanet,2026-04-25T14:30:21.825949
APPLE IPHONE 16 PRO,apple,Iphone 16 Pro,999.0,1199.0,DH,17%,,,https://www.electroplanet.ma/pc3051153-iphone-16-pro.html,electroplanet,2026-04-25T14:30:28.205547
APPLE IPHONE 16,apple,Iphone 16,,,DH,,,,https://www.electroplanet.ma/pc3051123-iphone-16.html,electroplanet,2026-04-25T14:30:36.826060
APPLE IPHONE 15 PLUS,apple,Iphone 15 Plus,7499.0,11999.0,DH,38%,,,https://www.electroplanet.ma/pc2994181-iphone-15-plus.html,electroplanet,2026-04-25T14:30:44.400007
APPLE IPHONE 16 PLUS,apple,Iphone 16 Plus,199.0,299.0,DH,33%,,,https://www.electroplanet.ma/pc3051138-iphone-16-plus.html,electroplanet,2026-04-25T14:30:55.219348
APPLE IPHONE 16 256GB BLACK MYEE3 APPLE,apple,Iphone 16,9990.0,15259.0,DH,35%,,,https://www.electroplanet.ma/p3051128-iphone-16-256gb-black-myee3-apple.html,electroplanet,2026-04-25T14:30:57.665994
APPLE IPHONE 15 128GB BLACK MTP03,apple,Iphone 15,7499.0,11999.0,DH,38%,,,https://www.electroplanet.ma/p2994176-iphone-15-128gb-black-mtp03.html,electroplanet,2026-04-25T14:31:02.953174
APPLE IPHONE 17 PRO,apple,Unknown,119.0,18599.0,DH,99%,,,https://www.electroplanet.ma/pc3106677-iphone-17-pro.html,electroplanet,2026-04-25T14:31:06.725675
APPLE IPHONE 17 PRO MAX,apple,Unknown,119.0,20299.0,DH,99%,,,https://www.electroplanet.ma/pc3106686-iphone-17-pro-max.html,electroplanet,2026-04-25T14:31:09.139425
APPLE IPHONE 16E,apple,Iphone 16,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/pc3080536-iphone-16e.html,electroplanet,2026-04-25T14:31:12.208281
APPLE IPHONE 16 PRO MAX,apple,Iphone 16 Pro Max,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/pc3051177-iphone-16-pro-max.html,electroplanet,2026-04-25T14:31:15.962041
APPLE IPHONE 14,apple,Iphone 14,,,DH,,,,https://www.electroplanet.ma/pc2966319-iphone-14.html,electroplanet,2026-04-25T14:31:25.267460
APPLE IPHONE 15,apple,Iphone 15,169.0,11999.0,DH,99%,,,https://www.electroplanet.ma/pc2994176-iphone-15.html,electroplanet,2026-04-25T14:31:33.756173
APPLE IPHONE AIR,apple,Unknown,119.0,349.0,DH,66%,,,https://www.electroplanet.ma/pc3106698-iphone-air.html,electroplanet,2026-04-25T14:31:34.578596
